paper_id,field,code,evidence_snippet,source_note
P04,context_types,repository_or_project,"Bias: incomplete human issue set, repository selection, and judge dependence.",papers/canonical/notes/P04-swe-prbench.md
P04,context_types,reviewer_or_workflow,RQ6 | Direct benchmark and context-quality evidence; limited workflow/usefulness evidence. | Our perspective | Sections 3–6,papers/canonical/notes/P04-swe-prbench.md
P04,preservation_reported,no,- Useful feedback potentially lost: narrower contexts may omit cross-file evidence; not directly measured.,papers/canonical/notes/P04-swe-prbench.md
P04,coverage_reported,no,- Coverage: detection rate reported; human escalation: not reported.,papers/canonical/notes/P04-swe-prbench.md
P04,escalation_reported,NR,,papers/canonical/notes/P04-swe-prbench.md
P04,cost_reported,no,- Cost: repository context and judging increase tokens/compute; full cost accounting not reported.,papers/canonical/notes/P04-swe-prbench.md
P05,failure_types,incorrect_claim,Invalid review point | Generated concern is unsupported or incorrect. | Reported | Evaluation protocol,papers/canonical/notes/P05-swrbench.md
P05,evaluation_dimensions,correctness,Correctness/validity | Valid versus invalid generated points | Depends on evaluator protocol | Evaluation method,papers/canonical/notes/P05-swrbench.md
P05,evaluation_dimensions,coverage,Issue coverage | Recovery of verified review points | Reference set may be incomplete | Evaluation method,papers/canonical/notes/P05-swrbench.md
P05,context_types,pr_or_issue,"RQ2 | Issue coverage, correctness/matching, and PR-level performance broaden evaluation beyond lexical similarity. | Reported | Evaluation method and study sections",papers/canonical/notes/P05-swrbench.md
P05,context_types,repository_or_project,RQ3 | PR/repository context is a before-generation intervention; multiple-review aggregation is a generation/evaluation strategy. | Inferred | Method sections,papers/canonical/notes/P05-swrbench.md
P05,preservation_reported,no,- Useful feedback potentially lost: not measured; aggregation may suppress distinct minority findings.,papers/canonical/notes/P05-swrbench.md
P05,coverage_reported,no,- Coverage: directly measured; human escalation: not reported.,papers/canonical/notes/P05-swrbench.md
P05,escalation_reported,NR,,papers/canonical/notes/P05-swrbench.md
P05,cost_reported,yes,"- Cost: larger context and repeated generations increase compute. The paper reports approximately USD 1.57 for a complete 1,000-PR SWR-Bench evaluation with Gemini-2.5-Flash; end-to-end generation costs for every reviewed ACR configuration are not consolidated.",papers/canonical/notes/P05-swrbench.md
P06,evaluation_dimensions,usefulness,"Hunk quality | Binary classification metrics | Measures input suitability, not comment usefulness | Section 3.2.1",papers/canonical/notes/P06-contextcrbench.md
P06,evaluation_dimensions,lexical_similarity,"Generation quality | ROUGE and edit similarity | Lexical proxies remain limited | Sections 3.2, 4.2.3",papers/canonical/notes/P06-contextcrbench.md
P06,mitigation_families,filtering_or_suppression,Mitigation: context enrichment and dataset filtering before generation.,papers/canonical/notes/P06-contextcrbench.md
P06,context_types,diff_or_hunk,"RQ2 | Hunk-quality, generation, refinement, lexical/edit metrics, and context-condition comparisons are used. | Reported | Sections 3.2, 4",papers/canonical/notes/P06-contextcrbench.md
P06,context_types,pr_or_issue,Noisy/outdated reference | Comment no longer matches final PR state. | Reported | Section 2.2.2,papers/canonical/notes/P06-contextcrbench.md
P06,context_types,repository_or_project,"RQ5 | Data noise, outdated comments, repository selection, context extraction, and computational sampling are explicit validity concerns. | Reported | Sections 2, 3.3, 5.4",papers/canonical/notes/P06-contextcrbench.md
P06,preservation_reported,no,- Useful feedback potentially lost: filtered rare/atypical examples; not measured.,papers/canonical/notes/P06-contextcrbench.md
P06,coverage_reported,no,"- Coverage: corpus retention is reported, downstream issue coverage is not.",papers/canonical/notes/P06-contextcrbench.md
P06,escalation_reported,no,- Human escalation: not reported.,papers/canonical/notes/P06-contextcrbench.md
P06,cost_reported,yes,- Cost: larger context and multi-model evaluation increase tokens/financial cost.,papers/canonical/notes/P06-contextcrbench.md
P07,failure_types,irrelevant,Irrelevant/out-of-scope | Comment is outside the useful review scope or excluded category. | Reported | Prompt/filter rules,papers/canonical/notes/P07-revmate-user-study.md
P07,failure_types,low_value_or_nitpick,Low-value/non-accepted | Reviewer does not adopt the comment or judges value insufficient. | Reported/Inferred | RQ1–RQ2 results,papers/canonical/notes/P07-revmate-user-study.md
P07,evaluation_dimensions,correctness,Downstream impact | Patch revisions following comments | Association is not full causal correctness | RQ results,papers/canonical/notes/P07-revmate-user-study.md
P07,evaluation_dimensions,usefulness,Perceived usefulness | Survey and reviewer feedback | Subjective and self-selected | RQ2/survey,papers/canonical/notes/P07-revmate-user-study.md
P07,evaluation_dimensions,acceptance_or_adoption,Acceptance | Reviewer accepts/uses generated comment | Non-acceptance does not imply no value | RQ1 results,papers/canonical/notes/P07-revmate-user-study.md
P07,evaluation_dimensions,workflow_impact,Reviewer overhead | Review duration and participant perception | Measurement affected by workflow differences | RQ3,papers/canonical/notes/P07-revmate-user-study.md
P07,evaluation_dimensions,evaluator_validity,Reliability | Qualitative coding κ=.45 | Moderate agreement | Qualitative analysis section,papers/canonical/notes/P07-revmate-user-study.md
P07,mitigation_families,retrieval_or_rag,Mitigation: RAG/prompt constraints and before-display filtering.,papers/canonical/notes/P07-revmate-user-study.md
P07,mitigation_families,filtering_or_suppression,Mitigation: RAG/prompt constraints and before-display filtering.,papers/canonical/notes/P07-revmate-user-study.md
P07,context_types,retrieved_history,RQ3 | Retrieval/prompt constraints act before/during generation; filtering acts before display. | Reported | System design/prompt steps,papers/canonical/notes/P07-revmate-user-study.md
P07,context_types,reviewer_or_workflow,"RQ2 | Acceptance, perceived value, revision, review duration, and qualitative feedback operationalize workflow usefulness. | Reported | RQ1–RQ3 results; survey",papers/canonical/notes/P07-revmate-user-study.md
P07,preservation_reported,no,- Useful feedback potentially lost: filtered borderline comments; not directly enumerated.,papers/canonical/notes/P07-revmate-user-study.md
P07,coverage_reported,no,"- Coverage: exposed/generated comment counts available, issue-level retained coverage incomplete.",papers/canonical/notes/P07-revmate-user-study.md
P07,escalation_reported,no,- Human escalation: reviewers inspect and decide; explicit escalation rate not defined.,papers/canonical/notes/P07-revmate-user-study.md
P07,cost_reported,yes,"- Cost: reviewer inspection time and system inference; reviewer overhead is studied, API cost is not complete.",papers/canonical/notes/P07-revmate-user-study.md
P08,failure_types,irrelevant,Irrelevant | Comment does not address the code change. | Reported | Annotation guideline,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,failure_types,vague_or_generic,"Unclear/vague | Comment lacks understandable, specific feedback. | Reported | Annotation guideline",papers/canonical/notes/P08-too-noisy-to-learn.md
P08,failure_types,non_actionable,Non-constructive/non-actionable | Comment does not focus on improvement. | Reported | Guideline dimensions,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,evaluation_dimensions,correctness,Relevance | Guideline and score/class label | Improved scores do not prove correctness | Guideline/results,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,evaluation_dimensions,relevance,Relevance | Guideline and score/class label | Improved scores do not prove correctness | Guideline/results,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,mitigation_families,filtering_or_suppression,Mitigation: LLM-based dataset filter before training.,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,preservation_reported,no,- Useful feedback potentially lost: uncommon but valid comments misclassified as noise; not measured directly.,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,coverage_reported,no,- Coverage: retained training-set volume can be observed; review-issue coverage is not measured.,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,escalation_reported,no,- Human escalation: manual labeling/calibration is used; deployment escalation is not applicable/reported.,papers/canonical/notes/P08-too-noisy-to-learn.md
P08,cost_reported,no,"- Cost: annotation, classification, and retraining cost; complete accounting not reported.",papers/canonical/notes/P08-too-noisy-to-learn.md
P09,failure_types,incorrect_claim,Incorrect review | Feedback contains technically wrong claims. | Reported | Section II,papers/canonical/notes/P09-hydra-reviewer.md
P09,failure_types,vague_or_generic,Vague review | Feedback lacks specificity or actionable detail. | Reported | Section II,papers/canonical/notes/P09-hydra-reviewer.md
P09,evaluation_dimensions,correctness,Correctness | Automated/human quality assessment | Evaluator details require calibration | Sections V–VI,papers/canonical/notes/P09-hydra-reviewer.md
P09,evaluation_dimensions,usefulness,User usefulness | User-study ratings | Participant/sample generalizability | Section VI,papers/canonical/notes/P09-hydra-reviewer.md
P09,evaluation_dimensions,specificity,"Specificity/vagueness | Review-quality dimensions | Subjective rubric boundary | Sections II, VI",papers/canonical/notes/P09-hydra-reviewer.md
P09,evaluation_dimensions,coverage,"Comprehensiveness | Dimension/issue coverage and human judgment | Reference completeness may limit estimate | Sections II, V–VI",papers/canonical/notes/P09-hydra-reviewer.md
P09,evaluation_dimensions,cost_or_latency,"Cost | Per-patch time and USD cost by system/component | HYDRA-REVIEWER reports 62.63 s and USD 0.0178 per patch, the highest among compared API baselines | Table VII; Section V-E",papers/canonical/notes/P09-hydra-reviewer.md
P09,mitigation_families,multi_agent,Mitigation: specialist multi-agent generation and synthesis; during/after generation.,papers/canonical/notes/P09-hydra-reviewer.md
P09,context_types,reviewer_or_workflow,"Cost | Per-patch time and USD cost by system/component | HYDRA-REVIEWER reports 62.63 s and USD 0.0178 per patch, the highest among compared API baselines | Table VII; Section V-E",papers/canonical/notes/P09-hydra-reviewer.md
P09,preservation_reported,no,- Useful feedback potentially lost: synthesis may omit minority-agent findings; not measured.,papers/canonical/notes/P09-hydra-reviewer.md
P09,coverage_reported,yes,- Coverage: comprehensiveness is evaluated; retained unique-issue coverage after aggregation is partial.,papers/canonical/notes/P09-hydra-reviewer.md
P09,escalation_reported,no,- Human escalation: user study exists; explicit escalation workflow is not reported.,papers/canonical/notes/P09-hydra-reviewer.md
P09,cost_reported,yes,"- Cost: Table VII reports 62.63 seconds and USD 0.0178 per patch for HYDRA-REVIEWER versus 4.63 s/USD 0.0002 for ChatGPT, 6.39 s/USD 0.0004 for C-ChatGPT, and 18.83 s/USD 0.0060 for DeepSeek-V3. Review agents dominate HYDRA's component cost. The experiments report USD 326 total API expenditure.",papers/canonical/notes/P09-hydra-reviewer.md
P10,failure_types,unsupported_or_hallucinated,Hallucinated rule violation | Claims a naming/format issue that is not present. | Reported | Section 4.2,papers/canonical/notes/P10-bitsai-cr.md
P10,failure_types,redundant,Redundant/unclear | Duplicate or hard-to-understand feedback wastes attention. | Reported | Sections 3.3–3.5,papers/canonical/notes/P10-bitsai-cr.md
P10,evaluation_dimensions,correctness,"Workflow adoption | WAU, WPV, retention, modification/outdated signals | Adoption is not direct correctness | Sections 4.3–4.4",papers/canonical/notes/P10-bitsai-cr.md
P10,evaluation_dimensions,coverage,Precision/recall | Offline violating/non-violating cases | ReviewFilter increases precision and can reduce recall | Table 2,papers/canonical/notes/P10-bitsai-cr.md
P10,evaluation_dimensions,acceptance_or_adoption,"Workflow adoption | WAU, WPV, retention, modification/outdated signals | Adoption is not direct correctness | Sections 4.3–4.4",papers/canonical/notes/P10-bitsai-cr.md
P10,evaluation_dimensions,workflow_impact,"Workflow adoption | WAU, WPV, retention, modification/outdated signals | Adoption is not direct correctness | Sections 4.3–4.4",papers/canonical/notes/P10-bitsai-cr.md
P10,evaluation_dimensions,cost_or_latency,Latency | Seconds per sample | Conclusion-first filter reports 1.7 s/sample | Table 3,papers/canonical/notes/P10-bitsai-cr.md
P10,mitigation_families,filtering_or_suppression,"Mitigation: taxonomy guidance, bounded context, deduplication, and ReviewFilter; before/during generation and before display.",papers/canonical/notes/P10-bitsai-cr.md
P10,context_types,reviewer_or_workflow,"Workflow adoption | WAU, WPV, retention, modification/outdated signals | Adoption is not direct correctness | Sections 4.3–4.4",papers/canonical/notes/P10-bitsai-cr.md
P10,preservation_reported,no,- Useful feedback potentially lost: lower recall and filtered low-confidence findings; direct wrong-removal labels absent.,papers/canonical/notes/P10-bitsai-cr.md
P10,coverage_reported,yes,- Coverage: recall is reported; category/rare-issue preservation is incomplete.,papers/canonical/notes/P10-bitsai-cr.md
P10,escalation_reported,no,- Human escalation: user feedback/data flywheel exists; formal escalation rate is not reported.,papers/canonical/notes/P10-bitsai-cr.md
P10,cost_reported,yes,- Cost: 1.7 s/sample for one filter configuration plus production infrastructure; complete API/training cost absent.,papers/canonical/notes/P10-bitsai-cr.md
P100,failure_types,vague_or_generic,General suggestion | Vague advice such as “test thoroughly” without concrete guidance. | Annotation category | Section IV-B,papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,evaluation_dimensions,acceptance_or_adoption,"Adoption | Configured repositories, mature repositories, generated comments, configuration changes. | 178 mature repos; 22,326 AI comments; 37.1% of matched repos generated comments. | Section IV-A",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,evaluation_dimensions,evaluator_validity,"Agreement | Cohen’s kappa for human labels. | File κ=.674, hunk κ=.734, human κ=.764. | Section IV-B",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,mitigation_families,filtering_or_suppression,"Useful feedback potentially lost: Optimizing for immediate code changes may suppress valuable design, explanation, or discussion feedback that does not alter the exact file/line.",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,mitigation_families,human_escalation,Human escalation effect: Findings support AI as a complement to human review; unresolved comments and ambiguous outcomes need human interpretation.,papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,context_types,diff_or_hunk,"RQ2 | Human comments are addressed more often than AI comments; hunk-level AI comments outperform file-level comments. | Reported | Section IV-B, Tables VI–IX",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,context_types,file_or_function,"RQ2 | Human comments are addressed more often than AI comments; hunk-level AI comments outperform file-level comments. | Reported | Section IV-B, Tables VI–IX",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,context_types,pr_or_issue,Coverage effect: Hunk-level comments improve localization/actionability but may miss cross-file or PR-level concerns.,papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,context_types,repository_or_project,"Possible bias: English-only filtering, exact-file-change proxy, GitHub Actions/tool selection, repository maturity, and source/model confounding.",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,context_types,reviewer_or_workflow,"RQ6 | Tool evaluation should report adoption, comment validity, addressing, granularity, content specificity, and reviewer context jointly. | Inferred | Sections V–VI",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,preservation_reported,yes,"- Useful feedback potentially lost: Optimizing for immediate code changes may suppress valuable design, explanation, or discussion feedback that does not alter the exact file/line.",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,coverage_reported,yes,- Coverage effect: Hunk-level comments improve localization/actionability but may miss cross-file or PR-level concerns.,papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,escalation_reported,yes,- Human escalation effect: Findings support AI as a complement to human review; unresolved comments and ambiguous outcomes need human interpretation.,papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P100,cost_reported,no,"- Computational/operational cost: Large-scale GitHub mining, API reconstruction, LLM labeling, and five-run model evaluation are required; monetary cost is not reported.",papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P101,failure_types,missed_issue_or_false_negative,"False negative conformance judgment | Correct code is classified as not satisfying the requirement. | Reported failure | Abstract, Section 4.1",papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,evaluation_dimensions,explanation_quality,False-positive analysis | Inspect incorrect “not satisfied” labels and proposed rationales/fixes. | Over-correction identified as primary factor. | Section 4,papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,mitigation_families,prompting,"Intervention point: Prompt design, requirement decomposition, and verdict formation.",papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,context_types,repository_or_project,Generalization | Three established Python/code benchmarks. | No production repository or developer-outcome evaluation. | Sections 2–4,papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,context_types,specification_or_documentation,"RQ4 | Two-Phase Reflective and Behavioral Comparison prompts improve performance by separating requirement understanding from code auditing. | Reported | Section 4.3, Table 2",papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,context_types,reviewer_or_workflow,Generalization | Three established Python/code benchmarks. | No production repository or developer-outcome evaluation. | Sections 2–4,papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,preservation_reported,yes,- Useful feedback potentially lost: Removing explanation/fix steps may reduce diagnostic detail or actionable repair guidance when a real defect exists.,papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,coverage_reported,yes,"- Coverage effect: Explicit obligation and behavior comparison can improve functional coverage, but the study does not test repository-level context.",papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,escalation_reported,no,"- Human escalation effect: Safer prompts may reduce false alarms, but human review/acceptance is not measured.",papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P101,cost_reported,yes,- Computational/operational cost: Behavioral/reflective prompts add turns and tokens; no cost or latency data are reported.,papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P102,evaluation_dimensions,evaluator_validity,Annotation reliability | Cohen’s kappa across pilot/final annotation. | Final κ=.98 CodeReviewer and .96 CommitBench; pilot agreement lower. | Section 4.2,papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,evaluation_dimensions,lexical_similarity,"Individual detection | ROC-AUC for BLEU, entailment, similarity, uncertainty, and attribution metrics. | Generator-agnostic CodeReviewer .538–.566; CommitBench .562–.617. | Section 5.1",papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,mitigation_families,filtering_or_suppression,Intervention point: Post-generation monitoring and output acceptance/filtering.,papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,mitigation_families,human_escalation,Human escalation effect: Detection scores can route suspicious comments to human review; workflow escalation is not tested.,papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,context_types,pr_or_issue,Hallucination prevalence | Manual taxonomy labels and total hallucination percentage. | Code review 42.8–47.0%; commit messages 14.2–21.6%. | Table 3,papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,context_types,reviewer_or_workflow,"Individual detection | ROC-AUC for BLEU, entailment, similarity, uncertainty, and attribution metrics. | Generator-agnostic CodeReviewer .538–.566; CommitBench .562–.617. | Section 5.1",papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,preservation_reported,yes,"- Useful feedback potentially lost: Aggressive hallucination filters may suppress unusual but valid review comments, especially when confidence is low.",papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,coverage_reported,yes,"- Coverage effect: Reference-free metrics enable deployment without human references, but model/dataset-specific calibration is required.",papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,escalation_reported,yes,- Human escalation effect: Detection scores can route suspicious comments to human review; workflow escalation is not tested.,papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P102,cost_reported,yes,- Computational/operational cost: Attribution and multiple metric calculations add inference overhead; no latency/cost measurements are reported.,papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P103,failure_types,unsupported_or_hallucinated,Hallucinated/unsupported issue | Generated issue fails rule and LLM-judge validation. | Target failure | Section 3.1,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,failure_types,incorrect_claim,"Incorrect issue | Collector identifies a code-quality problem that is invalid or empty. | Target failure | Sections 3.1, 5",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,evaluation_dimensions,correctness,"Human usefulness | Week-over-week positive UI feedback. | Approx. 60%, ±10% confidence interval; not equivalent to correctness or acceptance. | Section 5.4",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
