paper_id,citation_key,title,year,venue,publication_type,evidence_tier,decision,relevance,quality_score,confidence,context_types,failure_types,evaluation_dimensions,mitigation_families,intervention_points,preservation_reported,coverage_reported,escalation_reported,cost_reported,annotation_reported,evaluator_types,limitations_reported,rq1_evidence,rq2_evidence,rq3_evidence,rq4_evidence,rq5_evidence,rq6_evidence,source_note
P100,p100_sun2025_does_ai_code_review_lead_to_co,Does AI Code Review Lead to Code Changes? A Case Study of GitHub Actions,2025,NR,preprint_or_other,Core,NR,NR,22,NR,diff_or_hunk;file_or_function;pr_or_issue;repository_or_project;reviewer_or_workflow,vague_or_generic,acceptance_or_adoption;evaluator_validity,filtering_or_suppression;human_escalation,NR,yes,yes,yes,no,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,inferred_or_mixed,present,inferred_or_mixed,papers/canonical/notes/P100-does_ai_code_review_lead_to_code_changes_a_ca.md
P101,p101_jin2025_uncovering_systematic_failures,Uncovering Systematic Failures of LLMs in Verifying Code Against Natural Language Specifications,2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),conference,Core,NR,NR,19,NR,repository_or_project;specification_or_documentation;reviewer_or_workflow,missed_issue_or_false_negative,explanation_quality,prompting,NR,yes,yes,no,yes,yes,human;llm_judge,yes,reported,reported,reported,reported,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P101-uncovering_systematic_failures_of_llms_in_ver.md
P102,p102_liu2025_hallucinations_in_code_change_,Hallucinations in Code Change to Natural Language Generation: Prevalence and Evaluation of Detection Metrics,2025,Proceedings of the 14th International Joint Conference on Natural Language Processing and the 4th Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics,conference,Core,NR,NR,22,NR,pr_or_issue;reviewer_or_workflow,NR,evaluator_validity;lexical_similarity,filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,yes,human;llm_judge;automatic_metric,yes,reported,reported,reported,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P102-hallucinations_in_code_change_to_natural_lang.md
P103,p103_wong2025_a_note_on_code_quality_score_l,A Note on Code Quality Score: LLMs for Maintainable Large Codebases,2025,NR,preprint_or_other,Core,NR,NR,21,NR,reviewer_or_workflow,unsupported_or_hallucinated;incorrect_claim,correctness;usefulness;explanation_quality;coverage;acceptance_or_adoption;evaluator_validity,filtering_or_suppression;reward_optimization;human_escalation,NR,yes,yes,yes,yes,no,human;llm_judge,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P104,p104_begolli2025_fine_tuning_multilingual_langu,Fine-Tuning Multilingual Language Models for Code Review: An Empirical Study on Industrial C# Projects,2025,NR,preprint_or_other,Core,NR,NR,22,NR,diff_or_hunk;pr_or_issue;reviewer_or_workflow,NR,correctness;relevance;coverage;efficiency_validity;lexical_similarity,data_cleaning;fine_tuning;routing;human_escalation,NR,yes,yes,yes,yes,yes,human;llm_judge;automatic_metric,yes,reported,reported,reported,reported,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P105,p105_ramesh2025_automated_code_review_using_la,Automated Code Review Using Large Language Models at Ericsson: An Experience Report,2025,2025 IEEE International Conference on Software Maintenance and Evolution (ICSME),conference,Core,NR,NR,17,NR,diff_or_hunk;repository_or_project;static_analysis_or_tool;reviewer_or_workflow,unsupported_or_hallucinated;incorrect_claim;irrelevant,relevance;usefulness;acceptance_or_adoption;workflow_impact;cost_or_latency,human_escalation,NR,yes,yes,yes,no,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P106,p106_icoz2025_automated_code_review_using_la,Automated Code Review Using Large Language Models with Symbolic Reasoning,2025,2025 9th International Symposium on Innovative Approaches in Smart Technologies (ISAS),conference,Core,NR,NR,14,NR,repository_or_project;reviewer_or_workflow;execution_or_test,unsupported_or_hallucinated;spurious_or_false_positive,coverage;cost_or_latency;efficiency_validity,prompting;fine_tuning;benchmark_or_rubric;human_escalation,NR,yes,yes,yes,no,yes,tool_or_execution,yes,reported,reported,reported,reported,inferred_or_mixed,reported,papers/canonical/notes/P106-automated_code_review_using_large_language_mo.md
P107,p107_kapadnis2025_crscore_reinforcement_learning,CRScore++: Reinforcement Learning with Verifiable Tool and AI Feedback for Code Review,2025,NR,preprint_or_other,Core,NR,NR,22,NR,static_analysis_or_tool;reviewer_or_workflow,irrelevant,relevance;cost_or_latency;evaluator_validity,prompting;fine_tuning;static_analysis_hybrid;verification_or_critic;reward_optimization;human_escalation,NR,yes,yes,yes,yes,yes,human;llm_judge;tool_or_execution,yes,reported,reported,inferred_or_mixed,reported,reported,reported,papers/canonical/notes/P107-crscore_reinforcement_learning_with_verifiabl.md
P109,p109_lu2025_towards_practical_defect_focus,Towards Practical Defect-Focused Automated Code Review,2025,NR,preprint_or_other,Core,NR,NR,19,NR,diff_or_hunk;repository_or_project;specification_or_documentation;reviewer_or_workflow,unsupported_or_hallucinated;irrelevant;low_value_or_nitpick;redundant;severity_miscalibration;spurious_or_false_positive,context_quality;coverage;acceptance_or_adoption;workflow_impact,prompting;filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,NR,human,yes,reported,reported,reported,reported,reported,reported,papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P11,p11_zhang2025_laura,LAURA: Enhancing Code Review Generation with Context-Enriched Retrieval-Augmented LLM,2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),conference,Core,Include,High,22,High,repository_or_project;retrieved_history,irrelevant,NR,retrieval_or_rag,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P11-laura.md
P110,p110_a_alsteinsson2025_rethinking_code_review_workflo,Rethinking Code Review Workflows with LLM Assistance: An Empirical Study,2025,2025 ACM/IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),conference,Core,NR,NR,17,NR,pr_or_issue;retrieved_history;specification_or_documentation;reviewer_or_workflow,incorrect_claim;spurious_or_false_positive,relevance;explanation_quality;context_quality;workflow_impact;cost_or_latency;efficiency_validity,retrieval_or_rag;human_escalation,NR,yes,yes,yes,no,yes,human;tool_or_execution,yes,reported,reported,reported,reported,inferred_or_mixed,reported,papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P111,p111_naulty2025_bugdar_ai_augmented_secure_cod,Bugdar: AI-Augmented Secure Code Review for GitHub Pull Requests,2025,2025 IEEE Conference on Artificial Intelligence (CAI),conference,Core,NR,NR,19,NR,diff_or_hunk;pr_or_issue;retrieved_history;specification_or_documentation;reviewer_or_workflow,incorrect_claim;spurious_or_false_positive,usefulness;actionability;coverage;workflow_impact;security_validity;efficiency_validity,fine_tuning;retrieval_or_rag;filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,NR,human,yes,reported,reported,reported,reported,reported,reported,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P112,p112_klishevich2025_measuring_determinism_in_large,Measuring Determinism in Large Language Models for Software Code Review,2025,NR,preprint_or_other,Core,NR,NR,20,NR,NR,NR,NR,fine_tuning;filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,NR,human;tool_or_execution,yes,reported,reported,reported,reported,present,reported,papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P113,p113_yu2024_distilling_desired_comments_fo,Distilling Desired Comments for Enhanced Code Review with Large Language Models,2024,NR,preprint_or_other,Core,NR,NR,21,NR,diff_or_hunk;pr_or_issue;reviewer_or_workflow,incorrect_claim;irrelevant;wrong_location_or_cause;non_actionable;redundant,correctness;coverage;lexical_similarity,fine_tuning;filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,yes,human;llm_judge;automatic_metric;tool_or_execution,yes,reported,reported,reported,reported,reported,reported,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P114,p114_kumar2024_code_review_automation_via_mul,Code Review Automation Via Multi-task Federated LLM -- An Empirical Study,2024,NR,preprint_or_other,Core,NR,NR,18,NR,reviewer_or_workflow,incorrect_claim,coverage;efficiency_validity;lexical_similarity,fine_tuning;human_escalation,NR,no,yes,yes,yes,NR,human;automatic_metric;tool_or_execution,yes,reported,reported,inferred_or_mixed,reported,reported,present,papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P115,p115_tufano2024_deep_learning_based_code_revie,Deep Learning-based Code Reviews: A Paradigm Shift or a Double-Edged Sword?,2024,NR,preprint_or_other,Core,NR,NR,22,NR,reviewer_or_workflow,severity_miscalibration;spurious_or_false_positive,acceptance_or_adoption;workflow_impact;cost_or_latency,verification_or_critic;filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,yes,human;llm_judge,yes,reported,reported,reported,present,inferred_or_mixed,reported,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P117,p117_fan2024_exploring_the_capabilities_of_,Exploring the Capabilities of LLMs for Code-Change-Related Tasks,2025,ACM Transactions on Software Engineering and Methodology,journal,Core,NR,NR,19,NR,diff_or_hunk;specification_or_documentation;reviewer_or_workflow,NR,lexical_similarity,fine_tuning;human_escalation,NR,yes,yes,yes,yes,yes,human;automatic_metric,yes,reported,reported,reported,reported,reported,reported,papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P118,p118_lin2024_improving_automated_code_revie,Improving Automated Code Reviews: Learning From Experience,2024,Proceedings of the 21st International Conference on Mining Software Repositories,conference,Core,NR,NR,21,NR,pr_or_issue;repository_or_project;reviewer_or_workflow,NR,correctness;explanation_quality;coverage;lexical_similarity,prompting;fine_tuning;verification_or_critic;human_escalation,NR,yes,yes,yes,yes,NR,human;automatic_metric;tool_or_execution,yes,reported,reported,reported,reported,reported,reported,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P119,p119_tang2024_codeagent_autonomous_communicative,CodeAgent: Autonomous Communicative Agents for Code Review,NR,NR,other,Core,NR,NR,19,NR,pr_or_issue;specification_or_documentation;reviewer_or_workflow;execution_or_test,irrelevant,coverage;security_validity;efficiency_validity,verification_or_critic;filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,yes,human;llm_judge;tool_or_execution,yes,reported,reported,inferred_or_mixed,reported,reported,reported,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P12,p12_wang2025_sgcr,SGCR: A Specification-Grounded Framework for Trustworthy LLM Code Review,2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),conference,Core,Include,High,22,High,specification_or_documentation,unsupported_or_hallucinated;irrelevant,acceptance_or_adoption,prompting;specification_grounding;verification_or_critic,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P12-sgcr.md
P120,p120_pornprasit2024_fine_tuning_and_prompt_enginee,Fine-tuning and prompt engineering for large language models-based code review automation,2024,Information and Software Technology,journal,Core,NR,NR,19,NR,reviewer_or_workflow,incorrect_claim,workflow_impact;lexical_similarity,prompting;fine_tuning;verification_or_critic;filtering_or_suppression;benchmark_or_rubric;human_escalation,NR,yes,yes,yes,yes,NR,human;automatic_metric,yes,reported,reported,reported,reported,reported,reported,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P121,p121_yu2024_an_insight_into_security_code_,"An Insight into Security Code Review with LLMs: Capabilities, Obstacles, and Influential Factors",2024,NR,preprint_or_other,Core,NR,NR,22,NR,file_or_function;pr_or_issue;repository_or_project;static_analysis_or_tool;reviewer_or_workflow,incorrect_claim;vague_or_generic,cost_or_latency;security_validity,verification_or_critic;human_escalation,NR,yes,yes,yes,yes,NR,human;tool_or_execution,yes,reported,reported,reported,reported,reported,reported,papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P122,p122_zhao2023_the_right_prompts_for_the_job_,The Right Prompts for the Job: Repair Code-Review Defects with Large Language Model,2023,NR,preprint_or_other,Core,NR,NR,19,NR,reviewer_or_workflow,NR,cost_or_latency;lexical_similarity,fine_tuning;human_escalation,NR,yes,yes,yes,yes,NR,human;automatic_metric;tool_or_execution,yes,reported,reported,reported,reported,reported,present,papers/canonical/notes/P122-the_right_prompts_for_the_job_repair_code_rev.md
P123,p123_rahman2022_example_driven_code_review_exp,Example Driven Code Review Explanation,2022,Proceedings of the 16th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement,conference,Core,NR,NR,19,NR,retrieved_history;reviewer_or_workflow,irrelevant,usefulness;explanation_quality;coverage;acceptance_or_adoption;workflow_impact,retrieval_or_rag;human_escalation,NR,yes,yes,yes,yes,NR,human,yes,reported,reported,reported,reported,present,reported,papers/canonical/notes/P123-example_driven_code_review_explanation.md
P13,p13_haider2024_prompting_finetuning,Prompting and Fine-tuning Large Language Models for Automated Code Review Comment Generation,2024,arXiv,preprint_or_other,Core,Include,High,22,High,NR,incorrect_claim,cost_or_latency,prompting;fine_tuning,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P13-prompting-and-fine-tuning-llms-for-code-review.md
P14,p14_li2022_codereviewer,Automating code review activities by large-scale pre-training,2022,Proceedings of the 30th ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,conference,Core,Include,High,20,High,diff_or_hunk,irrelevant,usefulness;lexical_similarity,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P14-codereviewer.md
P15,p15_lu2023_llama_reviewer,LLaMA-Reviewer: Advancing Code Review Automation with Large Language Models through Parameter-Efficient Fine-Tuning,2023,2023 IEEE 34th International Symposium on Software Reliability Engineering (ISSRE),conference,Core,Include,Medium/High,20,High,reviewer_or_workflow,NR,NR,NR,NR,no,no,no,no,NR,human;automatic_metric,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P15-llama-reviewer.md
P16,p16_icoz2026_context_aware,Context-Aware Code Review Automation: A Retrieval-Augmented Approach,2026,Applied Sciences,journal,Core,Include,High,21,High,file_or_function;retrieved_history,unsupported_or_hallucinated;severity_miscalibration;spurious_or_false_positive,NR,retrieval_or_rag,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P16-context-aware-code-review-automation.md
P17,p17_lin2025_codereviewqa,CodeReviewQA: The Code Review Comprehension Assessment for Large Language Models,2025,Findings of the Association for Computational Linguistics: ACL 2025,conference,Core,Include,Medium/High,19,High,NR,NR,NR,NR,NR,no,no,no,no,yes,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P17-codereviewqa.md
P18,p18_bensghaier2025_curated_reviews,Harnessing Large Language Models for Curated Code Reviews,2025,2025 IEEE/ACM 22nd International Conference on Mining Software Repositories (MSR),conference,Core,Include,High,21,High,NR,irrelevant,NR,data_cleaning;rewriting,NR,no,no,no,no,NR,human,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P18-curated-code-reviews.md
P19,p19_nguyen2025_fine_grained_classification,Exploring the Potential of Large Language Models in Fine-Grained Review Comment Classification,2025,2025 IEEE International Conference on Source Code Analysis \& Manipulation (SCAM),conference,Core,Include,High,19,Medium/High,NR,low_value_or_nitpick,usefulness,NR,NR,no,no,no,no,yes,human,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P19-fine-grained-review-comment-classification.md
P20,p20_hong2025_rag_reviewer,Retrieval-Augmented Code Review Comment Generation,2025,arXiv,preprint_or_other,Core,Include,High,21,High,retrieved_history,incorrect_claim;irrelevant,NR,retrieval_or_rag,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P20-rag-reviewer.md
P21,p21_peng2025_icodereviewer,iCodeReviewer: Improving Secure Code Review with Mixture of Prompts,2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),conference,Core,Include,High,21,High,NR,spurious_or_false_positive,coverage;security_validity,routing,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P21-icode-reviewer.md
P22,p22_jaoua2025_static_analyzers,Combining Large Language Models with Static Analyzers for Code Review Generation,2025,2025 IEEE/ACM 22nd International Conference on Mining Software Repositories (MSR),conference,Core,Include,High,21,High,NR,spurious_or_false_positive,coverage;cost_or_latency,NR,NR,no,no,no,no,NR,tool_or_execution,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P22-combining-llms-with-static-analyzers.md
P23,p23_lin2026_reviewer_experience,Leveraging Reviewer Experience in Code Review Comment Generation,2026,ACM Transactions on Software Engineering and Methodology,journal,Supporting,Supporting,High,21,Medium/High,repository_or_project;reviewer_or_workflow,low_value_or_nitpick,usefulness,NR,NR,no,no,no,no,NR,human,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P23-reviewer-experience.md
P24,p24_bensghaier2025_reward_models,Leveraging Reward Models for Guiding Code Review Comment Generation,2025,arXiv preprint,preprint_or_other,Core,Include,High,21,High,NR,NR,NR,reward_optimization,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P24-reward-models-code-review.md
P25,p25_yu2024_finetuning_acr,Fine-Tuning Large Language Models to Improve Accuracy and Comprehensibility of Automated Code Review,2024,ACM Transactions on Software Engineering and Methodology,journal,Core,Include,High,21,High,NR,incorrect_claim;vague_or_generic,NR,data_cleaning;fine_tuning,NR,no,no,no,no,NR,human,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P25-carllm.md
P26,p26_zhong2026_human_ai_synergy,Human-AI Synergy in Agentic Code Review,2026,arXiv,preprint_or_other,Core,Include,High,22,High,repository_or_project;reviewer_or_workflow,incorrect_claim,acceptance_or_adoption,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P26-human-ai-synergy-agentic-code-review.md
P27,p27_chowdhury2026_industry_claims,From Industry Claims to Empirical Reality: An Empirical Study of Code Review Agents in Pull Requests,2026,Proceedings of the 23rd International Conference on Mining Software Repositories,conference,Supporting,Supporting,High,21,High,pr_or_issue;repository_or_project;reviewer_or_workflow,NR,acceptance_or_adoption,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P27-industry-claims-empirical-reality-code-review-agents.md
P28,p28_heander2025_support_not_automation,"Support, Not Automation: Towards AI-supported Code Review For Code Quality and Beyond",2025,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,conference,Supporting,Supporting,High,19,High,reviewer_or_workflow,low_value_or_nitpick,usefulness;workflow_impact,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P28-support-not-automation-ai-supported-code-review.md
P29,p29_wang2025_human_evaluators,Can LLMs Replace Human Evaluators? An Empirical Study of LLM-as-a-Judge in Software Engineering,2025,Proceedings of the ACM on Software Engineering,conference,Supporting,Supporting,High,21,Medium/High,NR,NR,cost_or_latency;evaluator_validity,NR,NR,no,no,no,no,NR,llm_judge,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P29-can-llms-replace-human-evaluators.md
P30,p30_weyssow2025_codeultrafeedback,CodeUltraFeedback: An LLM-as-a-Judge Dataset for Aligning Large Language Models to Coding Preferences,2026,ACM Transactions on Software Engineering and Methodology,journal,Supporting,Supporting,High,20,Medium,NR,NR,evaluator_validity,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P30-codeultrafeedback.md
P31,p31_jiang2025_codejudgebench,CodeJudgeBench: Benchmarking LLM-as-a-Judge for Coding Tasks,2026,Underline Science Inc.,preprint_or_other,Supporting,Supporting,High,21,Medium,NR,NR,evaluator_validity,benchmark_or_rubric,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P31-codejudgebench.md
P32,p32_zhao2026_bias_loop,Bias in the Loop: Auditing LLM-as-a-Judge for Software Engineering,2026,arXiv / TOSEM draft metadata in PDF,preprint_or_other,Supporting,Supporting,High,21,Medium,NR,NR,evaluator_validity,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P32-bias-in-the-loop.md
